type,Length,SRR5143923,SRR5143924,SRR5143930,SRR5143931,SRR5143951,SRR5143952,SRR5143953,SRR5143954,SRR5143955,SRR5143956,SRR5143957,SRR5143958,SRR5143959,SRR5143960,SRR5143961,SRR5143962,SRR5143963,SRR5143964,SRR5143965,SRR5143966,SRR5143967,SRR5143968,SRR5143969,SRR5143970,SRR5143971,SRR5143972,SRR5143973,SRR5143974,SRR5143975,SRR5143976,SRR5143977,SRR5143979,SRR5143980,SRR5143981,SRR5143982,SRR5143983,SRR5143984,SRR5143985,SRR5143986,SRR5143987,SRR5143988,SRR5143989,SRR5143990,SRR5143991,SRR5143992,SRR5143993,SRR5143994,SRR5143995,SRR5143996,SRR5143997,SRR5143998,SRR5143999,SRR5144000,SRR5144001,SRR5144002,SRR5144003,SRR5144004,SRR5144005,SRR5144007,SRR5144008,SRR5144009,SRR5144010,SRR5144011,SRR5144012,SRR5144013,SRR5144014,SRR5144015,SRR5144016,SRR5144017,SRR5144018,SRR5144019,SRR5144020,SRR5144021,SRR5144022,SRR5144023,SRR5144024,SRR5143925,SRR5143926,SRR5143927,SRR5143928,SRR5143929,SRR5143932,SRR5143933,SRR5143934,SRR5143935,SRR5143936,SRR5143937,SRR5143938,SRR5143939,SRR5143940,SRR5143941,hESC_mean,iMeLC_mean,PGC_mean,PGCLC_mean
SATR1,917164,0.011,0.018,0.015,0.027,0.016,0.005,0.008,0.006,0.008,0.015,0.022,0.008,0.018,0.007,0.004,0.005,0.007,0.01,0.012,0.013,0.016,0.005,0.008,0.007,0.009,0.006,0.005,0.005,0.012,0.005,0.01,0.006,0.017,0.005,0.01,0.005,0.009,0.005,0.005,0.007,0.039,0.003,0.017,0.009,0.017,0.007,0.017,0.009,0.015,0.013,0.038,0.008,0.007,0.01,0.003,0.008,0.015,0.01,0.016,0.013,0.013,0.014,0.003,0.005,0.009,0.012,0.021,0.011,0.011,0.007,0.006,0.007,0.021,0.008,0.012,0.011,0.104,0.031,0.021,0.037,0.042,0.015,0.047,0.027,0.03,0.027,0.052,0.006,0.037,0.016,0.028,0.0098,0.0123611111111111,0.047,0.0285
SATR2,447573,0.067,0.111,0.057,0.069,0.045,0.046,0.064,0.068,0.038,0.056,0.057,0.045,0.032,0.041,0.047,0.058,0.049,0.05,0.04,0.037,0.028,0.027,0.057,0.037,0.047,0.042,0.026,0.017,0.046,0.047,0.043,0.039,0.053,0.023,0.049,0.042,0.041,0.049,0.043,0.055,0.079,0.038,0.091,0.048,0.096,0.039,0.067,0.034,0.028,0.029,0.07,0.047,0.064,0.06,0.028,0.022,0.033,0.025,0.061,0.051,0.051,0.065,0.025,0.024,0.062,0.068,0.041,0.038,0.044,0.035,0.037,0.049,0.045,0.058,0.074,0.065,0.044,0.021,0.032,0.031,0.052,0.162,0.069,0.091,0.06,0.083,0.124,0.016,0.032,0.027,0.044,0.0472,0.04975,0.036,0.0708
SST1,425973,0.045,0.107,0.132,0.066,0.015,0.008,0.014,0.011,0.003,0.011,0.012,0.012,0.012,0.012,0.007,0.008,0.01,0.01,0.008,0.013,0.008,0.014,0.006,0.013,0.006,0.015,0.004,0.005,0.013,0.008,0.01,0.013,0.022,0.014,0.015,0.007,0.013,0.006,0.007,0.011,0.05,0.006,0.02,0.015,0.018,0.01,0.023,0.021,0.02,0.015,0.057,0.013,0.011,0.017,0.009,0.006,0.01,0.017,0.027,0.023,0.014,0.021,0.004,0.005,0.016,0.011,0.032,0.016,0.033,0.018,0.008,0.01,0.027,0.004,0.024,0.015,3.481,2.904,1.642,1.621,1.325,0.112,0.266,0.872,1.043,1.472,1.558,3.275,0.238,1.745,1.183,0.01815,0.0179444444444444,2.1946,1.1764
SVA_A,438511,0.48,0.479,0.573,0.427,0.181,0.237,0.244,0.365,0.146,0.212,0.173,0.281,0.202,0.276,0.185,0.247,0.181,0.25,0.174,0.245,0.176,0.272,0.187,0.278,0.176,0.292,0.219,0.347,0.161,0.246,0.179,0.262,0.187,0.287,0.194,0.235,0.174,0.322,0.248,0.273,0.313,0.226,0.32,0.295,0.231,0.244,0.167,0.182,0.201,0.26,0.243,0.203,0.288,0.226,0.319,0.27,0.182,0.23,0.187,0.2,0.218,0.295,0.241,0.289,0.202,0.282,0.273,0.207,0.227,0.231,0.216,0.227,0.187,0.242,0.261,0.239,0.598,0.427,0.677,0.55,0.538,1.526,1.597,0.883,0.894,0.822,0.94,0.903,0.914,0.812,1.004,0.256825,0.239555555555556,0.558,1.0295
SVA_B,570993,0.403,0.479,0.748,0.572,0.157,0.215,0.135,0.234,0.118,0.16,0.108,0.218,0.149,0.213,0.167,0.199,0.151,0.207,0.131,0.232,0.16,0.267,0.15,0.244,0.155,0.268,0.168,0.258,0.134,0.228,0.134,0.228,0.166,0.225,0.172,0.232,0.163,0.276,0.216,0.209,0.145,0.212,0.113,0.145,0.096,0.189,0.107,0.161,0.138,0.154,0.149,0.18,0.267,0.151,0.317,0.269,0.125,0.237,0.148,0.207,0.17,0.256,0.199,0.221,0.179,0.249,0.139,0.144,0.164,0.179,0.191,0.201,0.163,0.213,0.129,0.154,0.912,0.692,0.785,0.678,0.67,0.783,0.756,0.614,0.739,0.765,0.807,0.831,0.693,0.935,0.79,0.226225,0.179472222222222,0.7474,0.7713
SVA_C,435665,0.339,0.427,0.703,0.521,0.106,0.175,0.105,0.212,0.082,0.135,0.093,0.18,0.116,0.183,0.132,0.169,0.12,0.163,0.088,0.191,0.118,0.218,0.112,0.21,0.101,0.257,0.146,0.218,0.087,0.173,0.089,0.187,0.114,0.181,0.12,0.203,0.108,0.225,0.165,0.191,0.138,0.148,0.102,0.101,0.072,0.138,0.068,0.124,0.113,0.122,0.121,0.125,0.237,0.112,0.291,0.187,0.079,0.167,0.12,0.136,0.12,0.206,0.129,0.178,0.128,0.155,0.119,0.101,0.112,0.116,0.127,0.155,0.122,0.177,0.105,0.122,1.27,0.649,0.891,0.867,0.85,0.803,0.751,0.636,0.735,0.705,0.792,0.759,0.876,0.93,0.885,0.186575,0.135361111111111,0.9054,0.7872
SVA_D,1918814,0.257,0.324,0.65,0.408,0.091,0.142,0.082,0.159,0.073,0.1,0.07,0.151,0.086,0.147,0.102,0.136,0.095,0.13,0.074,0.145,0.09,0.166,0.098,0.164,0.092,0.186,0.107,0.161,0.08,0.146,0.087,0.143,0.094,0.143,0.109,0.152,0.093,0.172,0.138,0.143,0.088,0.13,0.077,0.094,0.057,0.111,0.062,0.099,0.077,0.094,0.091,0.112,0.173,0.097,0.211,0.16,0.063,0.128,0.088,0.133,0.093,0.156,0.107,0.142,0.105,0.142,0.087,0.091,0.098,0.106,0.111,0.127,0.09,0.143,0.086,0.102,1.484,0.671,0.905,0.939,0.963,0.804,0.757,0.532,0.563,0.578,0.604,0.57,0.692,0.705,0.705,0.14965,0.109194444444444,0.9924,0.651
SVA_E,305587,0.239,0.266,0.389,0.273,0.091,0.128,0.092,0.146,0.064,0.095,0.068,0.117,0.079,0.121,0.072,0.117,0.092,0.112,0.063,0.117,0.079,0.128,0.089,0.136,0.083,0.135,0.095,0.13,0.074,0.123,0.084,0.131,0.097,0.113,0.097,0.15,0.095,0.147,0.104,0.123,0.091,0.132,0.103,0.101,0.059,0.119,0.064,0.113,0.061,0.092,0.101,0.128,0.154,0.077,0.165,0.138,0.057,0.096,0.099,0.15,0.095,0.175,0.104,0.115,0.114,0.162,0.103,0.093,0.092,0.101,0.122,0.125,0.091,0.118,0.095,0.115,0.771,0.379,0.506,0.69,0.681,0.601,0.574,0.445,0.433,0.485,0.507,0.449,0.563,0.594,0.622,0.12385,0.108888888888889,0.6054,0.5273
SVA_F,812069,0.163,0.214,0.366,0.286,0.063,0.089,0.057,0.099,0.057,0.074,0.055,0.084,0.054,0.096,0.059,0.083,0.059,0.082,0.058,0.087,0.068,0.101,0.061,0.104,0.065,0.103,0.06,0.102,0.055,0.092,0.059,0.099,0.071,0.088,0.072,0.098,0.063,0.102,0.079,0.091,0.067,0.085,0.054,0.077,0.053,0.087,0.053,0.071,0.063,0.083,0.071,0.082,0.117,0.081,0.135,0.101,0.056,0.082,0.062,0.092,0.066,0.105,0.079,0.104,0.078,0.097,0.076,0.082,0.072,0.082,0.083,0.089,0.077,0.09,0.073,0.078,0.812,0.472,0.646,0.662,0.629,0.431,0.486,0.332,0.336,0.345,0.338,0.36,0.457,0.412,0.487,0.09545,0.0806388888888889,0.6442,0.3984
TAR1,96175,0.013,0.02,0.055,0.029,0.019,0.004,0.011,0.005,0.009,0.014,0.013,0.027,0.024,0.002,0.013,0.01,0.016,0.023,0.006,0.015,0.025,0.022,0.026,0.027,0.021,0.019,0.024,0.061,0.012,0.011,0.011,0.013,0.013,0.023,0.015,0.005,0.009,0.009,0.005,0.013,0.038,0.021,0.01,0.024,0.029,0.005,0.032,0.044,0.01,0.019,0.018,0.005,0.008,0.027,0.006,0.017,0.026,0.02,0.018,0.028,0.022,0.028,0.035,0.056,0.012,0.012,0.014,0.009,0.023,0.019,0.002,0.016,0.028,0.002,0.014,0.021,1.145,1.141,1.496,1.272,0.846,0.026,0.031,0.044,0.032,0.054,0.04,0.056,0.094,0.066,0.119,0.0173,0.0199444444444444,1.18,0.0562
THE1-int,109291,0.197,0.241,0.213,0.236,0.119,0.213,0.151,0.198,0.195,0.195,0.186,0.248,0.144,0.14,0.133,0.179,0.177,0.256,0.133,0.159,0.186,0.191,0.128,0.18,0.152,0.205,0.152,0.175,0.166,0.257,0.146,0.206,0.197,0.203,0.168,0.246,0.165,0.221,0.176,0.222,0.184,0.121,0.108,0.108,0.128,0.13,0.121,0.132,0.113,0.128,0.122,0.079,0.174,0.149,0.169,0.121,0.125,0.159,0.139,0.169,0.128,0.194,0.094,0.129,0.139,0.185,0.139,0.15,0.177,0.121,0.132,0.107,0.149,0.152,0.132,0.128,0.384,0.579,0.344,0.269,0.329,0.432,0.264,0.356,0.308,0.307,0.604,0.318,0.541,0.328,0.333,0.186375,0.137083333333333,0.381,0.3791
THE1A,1388701,0.528,0.675,0.512,0.576,0.29,0.435,0.295,0.448,0.294,0.374,0.282,0.38,0.305,0.369,0.312,0.383,0.322,0.399,0.28,0.417,0.294,0.481,0.303,0.473,0.293,0.415,0.329,0.544,0.268,0.337,0.299,0.399,0.304,0.422,0.292,0.4,0.299,0.472,0.286,0.436,0.329,0.302,0.321,0.299,0.304,0.308,0.261,0.284,0.309,0.303,0.304,0.228,0.411,0.295,0.401,0.327,0.296,0.301,0.289,0.296,0.292,0.374,0.329,0.393,0.295,0.306,0.279,0.231,0.294,0.322,0.315,0.339,0.289,0.366,0.295,0.283,0.501,0.54,0.465,0.505,0.536,0.553,0.498,0.647,0.662,0.685,0.717,0.485,0.521,0.7,0.635,0.38055,0.310277777777778,0.5094,0.6103
THE1A-int,1765725,0.225,0.316,0.331,0.329,0.172,0.241,0.162,0.235,0.171,0.217,0.171,0.242,0.179,0.205,0.165,0.2,0.195,0.237,0.162,0.204,0.173,0.249,0.166,0.231,0.176,0.203,0.16,0.215,0.158,0.26,0.161,0.269,0.197,0.211,0.185,0.217,0.19,0.232,0.188,0.215,0.238,0.209,0.159,0.166,0.189,0.187,0.18,0.203,0.186,0.2,0.204,0.148,0.249,0.222,0.227,0.202,0.18,0.208,0.219,0.206,0.188,0.215,0.186,0.198,0.201,0.204,0.198,0.179,0.217,0.178,0.23,0.205,0.219,0.197,0.18,0.175,0.416,0.361,0.401,0.357,0.354,0.388,0.353,0.409,0.4,0.426,0.432,0.486,0.357,0.494,0.421,0.210375,0.198666666666667,0.3778,0.4166
THE1B,7531716,0.473,0.631,0.524,0.578,0.291,0.438,0.297,0.454,0.295,0.349,0.292,0.389,0.325,0.388,0.345,0.394,0.344,0.409,0.292,0.413,0.294,0.445,0.306,0.451,0.308,0.426,0.32,0.472,0.285,0.353,0.317,0.413,0.318,0.415,0.318,0.427,0.304,0.488,0.294,0.438,0.299,0.274,0.296,0.281,0.272,0.273,0.251,0.272,0.274,0.283,0.277,0.216,0.381,0.285,0.361,0.307,0.259,0.28,0.273,0.282,0.285,0.368,0.277,0.336,0.278,0.304,0.263,0.241,0.284,0.288,0.284,0.306,0.282,0.338,0.251,0.251,0.506,0.531,0.459,0.462,0.475,0.509,0.436,0.549,0.579,0.601,0.612,0.513,0.501,0.56,0.503,0.382825,0.287,0.4866,0.5363
THE1B-int,5037649,0.235,0.292,0.234,0.288,0.176,0.261,0.182,0.289,0.184,0.247,0.206,0.291,0.195,0.221,0.226,0.276,0.211,0.276,0.19,0.24,0.181,0.262,0.206,0.283,0.226,0.252,0.188,0.226,0.196,0.327,0.19,0.282,0.223,0.238,0.208,0.251,0.205,0.253,0.192,0.248,0.226,0.178,0.176,0.167,0.191,0.157,0.18,0.185,0.18,0.161,0.214,0.141,0.207,0.168,0.2,0.186,0.171,0.174,0.199,0.192,0.192,0.206,0.168,0.173,0.18,0.185,0.19,0.166,0.198,0.156,0.201,0.174,0.192,0.176,0.161,0.154,0.338,0.359,0.3,0.288,0.306,0.258,0.258,0.288,0.32,0.335,0.35,0.304,0.271,0.346,0.285,0.233925,0.18125,0.3182,0.3015
THE1C,3313327,0.42,0.591,0.424,0.511,0.276,0.402,0.281,0.417,0.273,0.336,0.273,0.366,0.304,0.369,0.302,0.358,0.311,0.379,0.264,0.379,0.274,0.428,0.274,0.412,0.294,0.388,0.277,0.426,0.255,0.322,0.272,0.381,0.285,0.394,0.281,0.4,0.269,0.445,0.252,0.39,0.32,0.262,0.297,0.28,0.313,0.273,0.271,0.264,0.283,0.274,0.291,0.206,0.364,0.27,0.352,0.294,0.273,0.27,0.278,0.267,0.283,0.352,0.264,0.31,0.273,0.293,0.275,0.235,0.284,0.289,0.274,0.3,0.271,0.314,0.254,0.249,0.45,0.508,0.437,0.409,0.445,0.405,0.379,0.484,0.588,0.561,0.56,0.658,0.446,0.539,0.446,0.348875,0.283944444444444,0.4498,0.5066
THE1C-int,2004118,0.143,0.201,0.177,0.206,0.129,0.179,0.118,0.17,0.129,0.171,0.148,0.178,0.13,0.146,0.134,0.16,0.14,0.185,0.132,0.16,0.123,0.181,0.117,0.171,0.133,0.151,0.123,0.168,0.122,0.178,0.132,0.204,0.148,0.164,0.145,0.18,0.132,0.177,0.129,0.18,0.208,0.143,0.137,0.117,0.177,0.118,0.145,0.132,0.15,0.14,0.174,0.101,0.159,0.141,0.152,0.137,0.134,0.127,0.143,0.136,0.148,0.152,0.132,0.143,0.131,0.133,0.177,0.133,0.162,0.118,0.158,0.138,0.15,0.136,0.14,0.138,0.228,0.277,0.261,0.212,0.234,0.207,0.161,0.243,0.248,0.288,0.32,0.317,0.208,0.294,0.269,0.15485,0.143333333333333,0.2424,0.2555
THE1D,4151133,0.447,0.584,0.449,0.539,0.299,0.445,0.304,0.462,0.314,0.372,0.313,0.423,0.324,0.397,0.368,0.404,0.375,0.43,0.312,0.435,0.318,0.491,0.314,0.458,0.327,0.424,0.316,0.475,0.296,0.38,0.326,0.424,0.326,0.44,0.315,0.45,0.313,0.516,0.297,0.452,0.305,0.269,0.29,0.287,0.281,0.298,0.265,0.284,0.276,0.27,0.276,0.203,0.379,0.288,0.361,0.301,0.285,0.298,0.292,0.277,0.292,0.35,0.29,0.339,0.285,0.304,0.266,0.239,0.29,0.317,0.298,0.31,0.289,0.351,0.27,0.268,0.49,0.575,0.478,0.46,0.51,0.464,0.363,0.51,0.517,0.571,0.522,0.572,0.51,0.509,0.465,0.39135,0.292861111111111,0.5026,0.5003
THE1D-int,2257973,0.203,0.271,0.26,0.284,0.144,0.196,0.143,0.212,0.142,0.194,0.182,0.229,0.167,0.174,0.16,0.186,0.169,0.218,0.15,0.186,0.148,0.206,0.147,0.205,0.155,0.188,0.148,0.194,0.139,0.21,0.14,0.215,0.167,0.196,0.155,0.187,0.169,0.216,0.155,0.198,0.198,0.133,0.156,0.141,0.17,0.121,0.169,0.158,0.149,0.155,0.168,0.109,0.194,0.152,0.175,0.157,0.142,0.144,0.151,0.142,0.142,0.173,0.134,0.164,0.142,0.152,0.159,0.132,0.16,0.145,0.145,0.146,0.165,0.164,0.142,0.131,0.33,0.383,0.323,0.292,0.329,0.343,0.333,0.295,0.364,0.334,0.359,0.279,0.291,0.382,0.321,0.1852,0.152222222222222,0.3314,0.3301
Tigger1,9458343,0.785,0.788,0.497,0.633,0.707,0.847,0.706,0.844,0.703,0.758,0.668,0.749,0.716,0.758,0.778,0.785,0.776,0.826,0.666,0.782,0.707,0.84,0.683,0.824,0.706,0.836,0.646,0.757,0.642,0.758,0.642,0.734,0.64,0.797,0.625,0.823,0.682,0.814,0.592,0.795,0.504,0.579,0.681,0.573,0.528,0.6,0.631,0.628,0.588,0.556,0.508,0.493,0.759,0.544,0.795,0.6,0.609,0.606,0.605,0.61,0.599,0.658,0.614,0.604,0.598,0.639,0.504,0.528,0.547,0.559,0.655,0.628,0.555,0.624,0.481,0.517,0.834,0.615,0.532,0.764,0.82,0.577,0.474,0.634,0.644,0.682,0.671,0.698,0.503,0.646,0.597,0.732875,0.591861111111111,0.713,0.6126
Tigger10,233614,1.507,1.777,2.028,1.667,1.087,1.284,1.072,1.374,1.053,1.186,1.036,1.171,1.117,1.178,1.246,1.201,1.188,1.19,1.084,1.232,0.99,1.075,1.114,1.224,1.193,1.287,1.045,1.045,1.047,1.273,1.032,1.138,0.994,1.171,1.043,1.236,0.957,1.214,0.999,1.189,0.689,0.965,1.047,0.993,0.769,0.978,0.967,0.92,0.914,1.012,0.775,0.918,1.294,0.859,1.579,0.996,0.828,1.032,0.939,1.152,1.078,1.095,1.068,0.893,1.063,1.246,0.782,0.907,0.858,0.78,1.06,1.005,0.802,0.961,0.73,0.833,1.817,1.352,1.416,1.969,2.082,1.473,1.388,1.543,1.66,1.498,1.594,1.655,1.508,1.96,1.749,1.1986,0.966305555555556,1.7272,1.6028
Tigger11a,91914,0.968,1.071,1.018,0.878,0.782,0.962,0.76,0.999,0.875,0.862,0.842,0.859,0.815,0.845,0.939,0.947,1.014,0.944,0.945,0.983,0.885,0.84,0.822,1.056,0.883,0.978,0.748,0.783,0.858,1.016,0.696,0.909,0.774,0.838,0.779,0.95,0.794,0.956,0.711,0.946,0.553,0.603,0.765,0.729,0.667,0.601,0.684,0.598,0.641,0.665,0.6,0.541,0.903,0.603,1.04,0.688,0.681,0.756,0.733,0.624,0.654,0.652,0.663,0.657,0.789,0.871,0.621,0.539,0.73,0.616,0.747,0.707,0.579,0.78,0.612,0.568,0.613,0.976,0.67,0.963,1.01,0.966,1.056,1.033,1.034,0.851,1.039,1.047,1.124,1.422,0.986,0.88825,0.679444444444444,0.8464,1.0558
Tigger12,190131,1.464,1.538,2.373,1.886,1.082,1.351,1.246,1.55,1.146,1.192,1.231,1.295,1.138,1.249,1.264,1.262,1.326,1.311,1.129,1.261,1.113,1.281,1.153,1.273,1.3,1.449,1.216,1.212,1.159,1.44,1.113,1.312,1.151,1.169,1.096,1.416,1.14,1.433,1.2,1.287,0.94,1.143,1.052,1.192,0.888,1.235,1.038,1.345,0.979,1.078,0.813,1.047,1.374,1.109,1.487,1.301,1.068,1.247,1.126,1.226,1.187,1.341,1.179,1.249,1.301,1.406,0.947,1.094,1.111,1.143,1.245,1.22,1.052,1.256,1.017,1.064,1.797,1.743,2.324,2.308,2.266,2.011,2.23,1.606,1.916,1.454,1.773,2.312,2.225,1.843,2.131,1.305175,1.15277777777778,2.0876,1.9501
Tigger12A,95352,1.53,1.553,1.122,1.462,1.204,1.242,1.166,1.32,1.201,1.19,1.27,1.28,1.291,1.34,1.241,1.212,1.429,1.425,1.221,1.378,1.223,1.292,1.226,1.281,1.17,1.279,1.166,1.179,1.219,1.29,1.323,1.287,1.264,1.149,1.214,1.296,1.197,1.268,1.35,1.26,1.195,1.337,1.226,1.459,1.308,1.409,1.257,1.315,1.09,1.337,1.121,1.192,1.516,1.472,1.503,1.413,1.195,1.405,1.183,1.312,1.214,1.277,1.272,1.243,1.455,1.545,1.214,1.216,1.521,1.357,1.433,1.304,1.239,1.236,1.344,1.3,1.213,0.837,1.023,1.291,1.569,0.942,0.874,1.137,1.178,0.978,1.03,0.817,1.675,1.443,1.242,1.27525,1.31708333333333,1.1866,1.1316
Tigger12c,145119,1.141,1.204,0.902,1.1,0.92,1.108,0.886,1.217,0.855,1.033,0.905,1.01,0.868,1.086,1.085,1.049,1.008,1.015,0.933,1.089,0.935,1.011,0.971,1.138,1.045,1.095,0.839,0.914,0.911,1.103,0.9,0.992,0.88,0.964,0.89,1.052,0.909,1.063,0.862,1.093,0.509,0.752,0.737,0.813,0.545,0.659,0.728,0.75,0.731,0.754,0.541,0.699,0.98,0.702,1.058,0.819,0.784,0.846,0.82,0.725,0.833,0.835,0.736,0.774,0.883,0.972,0.565,0.665,0.733,0.639,0.875,0.67,0.6,0.773,0.602,0.627,1.052,0.788,0.916,0.972,0.9,0.93,0.623,0.995,0.938,1.103,0.785,0.957,1.051,1.072,0.858,0.999525,0.742611111111111,0.9256,0.9312
Tigger13a,859125,0.686,0.811,0.455,0.671,0.577,0.746,0.631,0.827,0.635,0.721,0.663,0.714,0.628,0.719,0.704,0.715,0.763,0.765,0.639,0.784,0.652,0.732,0.676,0.72,0.743,0.75,0.628,0.644,0.67,0.771,0.624,0.679,0.621,0.67,0.668,0.728,0.623,0.763,0.64,0.738,0.417,0.487,0.548,0.55,0.487,0.443,0.537,0.513,0.495,0.51,0.416,0.392,0.674,0.49,0.674,0.497,0.512,0.534,0.56,0.504,0.54,0.522,0.512,0.474,0.563,0.575,0.414,0.433,0.493,0.439,0.557,0.516,0.455,0.534,0.428,0.379,0.754,0.604,0.602,0.811,0.766,0.471,0.469,0.646,0.762,0.63,0.645,0.557,0.488,0.631,0.61,0.68985,0.502055555555556,0.7074,0.5909
Tigger14a,174410,0.844,0.812,0.618,0.79,0.7,0.822,0.705,0.86,0.738,0.761,0.706,0.732,0.687,0.725,0.859,0.766,0.863,0.858,0.779,0.824,0.722,0.73,0.815,0.704,0.841,0.716,0.678,0.644,0.782,0.838,0.746,0.712,0.682,0.69,0.709,0.728,0.697,0.75,0.733,0.747,0.47,0.589,0.685,0.688,0.587,0.519,0.646,0.599,0.597,0.604,0.445,0.515,0.743,0.508,0.906,0.607,0.652,0.65,0.7,0.615,0.768,0.563,0.667,0.55,0.702,0.786,0.565,0.536,0.555,0.495,0.715,0.529,0.534,0.57,0.505,0.444,0.873,0.613,0.619,0.883,0.967,0.794,0.507,0.62,0.659,0.578,0.692,0.559,0.68,0.56,0.639,0.752825,0.605805555555556,0.791,0.6288
Tigger15a,887994,0.934,1.071,0.702,0.988,0.785,0.969,0.853,1.071,0.828,0.894,0.805,0.925,0.836,0.934,0.948,0.916,0.956,0.936,0.832,0.975,0.832,0.968,0.873,0.968,0.917,0.987,0.853,0.904,0.841,0.998,0.854,0.887,0.842,0.861,0.842,0.961,0.83,0.979,0.837,0.952,0.599,0.685,0.703,0.769,0.623,0.677,0.663,0.713,0.67,0.685,0.602,0.57,0.93,0.663,0.945,0.726,0.687,0.705,0.766,0.716,0.751,0.705,0.748,0.689,0.775,0.774,0.576,0.621,0.675,0.604,0.753,0.712,0.615,0.717,0.6,0.591,1.03,0.874,0.853,1.09,1.073,0.825,0.615,0.908,0.873,1.021,1.022,1.082,0.798,1.055,0.876,0.9036,0.694527777777778,0.984,0.9075
Tigger16a,293781,0.913,1.114,0.622,0.96,0.778,0.947,0.836,1.081,0.816,0.958,0.773,0.941,0.824,0.904,0.926,1.01,0.989,1.009,0.824,0.945,0.768,0.955,0.919,0.917,0.979,0.999,0.793,0.849,0.807,1.044,0.792,0.939,0.874,0.896,0.858,0.987,0.796,0.993,0.857,0.978,0.577,0.688,0.696,0.688,0.647,0.634,0.7,0.723,0.658,0.652,0.625,0.588,0.93,0.664,0.911,0.735,0.7,0.722,0.753,0.676,0.745,0.681,0.714,0.637,0.794,0.81,0.612,0.622,0.666,0.579,0.812,0.734,0.636,0.674,0.614,0.584,0.914,0.821,0.671,0.837,0.94,0.598,0.593,0.857,0.895,0.775,0.923,0.822,0.694,0.834,0.791,0.90425,0.691138888888889,0.8366,0.7782
Tigger16b,165879,1.24,1.494,1.308,1.526,1.019,1.291,1.104,1.464,1.099,1.222,1.088,1.369,1.07,1.259,1.224,1.233,1.246,1.238,1.111,1.317,1.107,1.222,1.179,1.303,1.243,1.347,1.1,1.178,1.048,1.366,1.084,1.157,1.089,1.146,1.05,1.244,1.047,1.481,1.052,1.263,0.782,1.163,1.1,1.156,0.866,1.104,0.943,1.142,0.964,1.127,0.797,0.997,1.4,0.974,1.567,1.189,0.931,1.179,0.981,1.157,1.088,1.174,1.135,0.966,1.126,1.275,0.809,1.001,1.041,0.932,1.24,1.099,0.937,1.218,0.898,0.94,1.582,1.198,1.216,1.66,1.63,1.394,0.963,1.406,1.381,1.384,1.477,0.666,1.259,1.394,1.305,1.2157,1.06661111111111,1.4572,1.2629
Tigger17,30046,0.849,1.026,1.345,0.903,0.664,1.027,0.763,0.975,0.681,0.893,0.685,0.935,0.679,0.981,0.973,0.933,1.109,1.302,0.686,0.913,0.708,0.809,0.721,0.919,0.744,0.999,0.639,0.821,0.652,0.945,0.815,0.687,0.727,0.629,0.825,0.931,0.694,0.894,0.681,0.772,0.336,0.377,0.509,0.406,0.43,0.436,0.506,0.388,0.502,0.439,0.374,0.334,0.713,0.574,0.644,0.503,0.61,0.606,0.454,0.321,0.382,0.459,0.516,0.58,0.537,0.461,0.324,0.407,0.313,0.407,0.374,0.388,0.503,0.539,0.355,0.458,1.675,1.181,1.614,1.725,1.371,1.102,0.168,0.777,1.006,0.724,0.414,0.015,0.315,0.577,0.398,0.84835,0.457361111111111,1.5132,0.5496
Tigger17a,954191,0.71,0.734,0.481,0.657,0.71,0.868,0.793,0.921,0.791,0.769,0.755,0.832,0.777,0.852,0.88,0.827,0.933,0.866,0.777,0.861,0.759,0.785,0.776,0.816,0.819,0.871,0.723,0.702,0.786,0.848,0.787,0.77,0.805,0.77,0.743,0.871,0.721,0.794,0.727,0.855,0.554,0.589,0.704,0.646,0.63,0.607,0.65,0.63,0.585,0.564,0.543,0.457,0.822,0.596,0.752,0.627,0.635,0.596,0.657,0.629,0.675,0.664,0.653,0.576,0.731,0.697,0.56,0.546,0.636,0.544,0.741,0.647,0.578,0.588,0.562,0.532,0.638,0.561,0.57,0.675,0.647,0.438,0.412,0.616,0.628,0.614,0.605,0.478,0.599,0.679,0.56,0.78805,0.622305555555556,0.6182,0.5629
Tigger17b,44210,0.419,0.414,0.135,0.287,0.391,0.504,0.432,0.601,0.493,0.439,0.427,0.447,0.449,0.547,0.452,0.474,0.568,0.524,0.406,0.509,0.484,0.443,0.455,0.563,0.497,0.495,0.448,0.379,0.48,0.599,0.568,0.512,0.549,0.506,0.496,0.498,0.53,0.659,0.491,0.6,0.311,0.363,0.346,0.408,0.366,0.38,0.417,0.453,0.31,0.344,0.355,0.222,0.369,0.353,0.411,0.409,0.291,0.321,0.374,0.334,0.489,0.405,0.38,0.385,0.508,0.371,0.383,0.322,0.331,0.406,0.379,0.344,0.443,0.386,0.342,0.258,0.356,0.47,0.703,0.371,0.593,0.182,0.137,0.2,0.278,0.087,0.181,0.252,0.286,0.026,0.27,0.47925,0.368583333333333,0.4986,0.1899
