,V1
LARP4P,-0.01
SPTBN5,-0.01
UNC13C,-0.01
KLHL25,-0.01
IQGAP1,-0.01
AL031009.1,-0.01
AC108134.2,-0.01
ZNF174,-0.01
AC006111.2,-0.01
NPIPP1,-0.01
AC002519.2,-0.01
AC007614.1,-0.01
AC007493.1,-0.01
MT1B,-0.01
RPS24P17,-0.01
ARL2BP,-0.01
POLR2C,-0.01
PDP2,-0.01
NFATC3,-0.01
PDXDC2P,-0.01
AC092128.1,-0.01
NECAB2,-0.01
AC092127.2,-0.01
AFG3L1P,-0.01
ALOX15,-0.01
TM4SF5,-0.01
AC026271.1,-0.01
RHBDL3,-0.01
ZNF207,-0.01
PSMB3,-0.01
P3H4,-0.01
UTP18,-0.01
TBX4,-0.01
TANC2,-0.01
CSHL1,-0.01
TTYH2,-0.01
USP14,-0.01
AC006238.1,-0.01
AC011731.1,-0.01
AC090772.3,-0.01
RPS24P18,-0.01
CCDC178,-0.01
LINC00907,-0.01
LINC01415,-0.01
SMOX,-0.01
OTOR,-0.01
TTPAL,-0.01
APCDD1L.DT,-0.01
AC027307.3,-0.01
TMPRSS9,-0.01
CRB3,-0.01
AC010336.8,-0.01
CCL25,-0.01
CHERP,-0.01
SAMD4B,-0.01
PLEKHG2,-0.01
RPL36P16,-0.01
PLEKHA3P1,-0.01
GP6,-0.01
PCDH11Y,-0.01
TBL1Y,-0.01
KRT18P5,-0.01
BCRP2,-0.01
PVALB,-0.01
APOBEC3D,-0.01
Z82206.1,-0.01
CU634019.6,-0.01
MCM3AP,-0.01
CHD5,-0.01
RPL39P6,-0.01
ELOA,-0.01
SERINC2,-0.01
LRP8,-0.01
LEXM,-0.01
LINC01135,-0.01
CRYZ,-0.01
BCAS2P2,-0.01
SLC6A17,-0.01
LINC01750,-0.01
TSPAN2,-0.01
REG4,-0.01
HIST2H3D,-0.01
CERS2,-0.01
SPRR3,-0.01
SPRR2E,-0.01
PRCC,-0.01
AL732406.1,-0.01
ELL2P1,-0.01
AL499616.1,-0.01
NUF2,-0.01
RASAL2,-0.01
AL365357.1,-0.01
NMNAT2,-0.01
CDC73,-0.01
MRPS21P3,-0.01
AL358473.1,-0.01
MIA3,-0.01
TMEM214,-0.01
AC006369.1,-0.01
HNRNPLL,-0.01
RPS4XP5,-0.01
CEP68,-0.01
MOGS,-0.01
EEF1A1P12,-0.01
AC079922.1,-0.01
DYNLT3P2,-0.01
ATP5PBP4,-0.01
TIMM8AP1,-0.01
METTL8,-0.01
SLC25A12,-0.01
SP9,-0.01
HSPD1,-0.01
HSPE1,-0.01
AOX1,-0.01
PARD3B,-0.01
MAP2,-0.01
COL4A4,-0.01
PNPT1P1,-0.01
RHBDF1P1,-0.01
SGO1.AS1,-0.01
RPS12P5,-0.01
LINC01985,-0.01
SCN5A,-0.01
AC104304.1,-0.01
NEK4,-0.01
ERC2,-0.01
AC092040.1,-0.01
CDV3P1,-0.01
AC074043.1,-0.01
AC108693.1,-0.01
PARP14,-0.01
SLC12A8,-0.01
ALG1L2,-0.01
NIP7P2,-0.01
IL20RB,-0.01
SUCNR1,-0.01
SSR3,-0.01
THPO,-0.01
AC022498.2,-0.01
LINC02028,-0.01
LETM1,-0.01
AC113615.1,-0.01
AC104825.1,-0.01
RNPS1P1,-0.01
EXOC1L,-0.01
RPL17P20,-0.01
PF4V1,-0.01
ODAPH,-0.01
BMP2K,-0.01
MEPE,-0.01
INPP4B,-0.01
GYPA,-0.01
AC098679.1,-0.01
LINC02268,-0.01
ASB5,-0.01
AC116351.1,-0.01
AC026785.3,-0.01
AC025754.2,-0.01
LINC01948,-0.01
PPIAP78,-0.01
SV2C,-0.01
PCSK1,-0.01
ERAP2,-0.01
RAPGEF6,-0.01
PROB1,-0.01
SLC35A4,-0.01
PCDHAC1,-0.01
PCDHGA10,-0.01
KCTD16,-0.01
ATP10B,-0.01
HMMR,-0.01
RPL7P20,-0.01
TRIM52,-0.01
AL133351.1,-0.01
HLA.G,-0.01
SUCLA2P1,-0.01
PTCHD4,-0.01
KHDRBS2,-0.01
RIMS1,-0.01
Z99129.3,-0.01
AL512283.2,-0.01
CCNG1P1,-0.01
BCLAF1,-0.01
KATNBL1P6,-0.01
SAMD5,-0.01
AC060834.2,-0.01
VWDE,-0.01
MACC1,-0.01
AC002480.1,-0.01
AC006026.1,-0.01
ZNRF2,-0.01
LINC00997,-0.01
TRGC1,-0.01
AC006971.1,-0.01
AC073210.3,-0.01
MLXIPL,-0.01
UPK3B,-0.01
C7orf61,-0.01
TFR2,-0.01
AC005072.1,-0.01
EIF3IP1,-0.01
RBM28,-0.01
TSPAN33,-0.01
AC009244.1,-0.01
AC093106.1,-0.01
AC009517.1,-0.01
ZNF467,-0.01
XRCC2,-0.01
PAXIP1.AS1,-0.01
PLCXD1,-0.01
FRMPD4,-0.01
ACE2,-0.01
RBBP7,-0.01
NR0B1,-0.01
SHC1P1,-0.01
THAP12P1,-0.01
RADX,-0.01
RNF128,-0.01
PSMD10,-0.01
RPS7P12,-0.01
U40455.1,-0.01
AC025857.2,-0.01
KCTD9,-0.01
AC104393.1,-0.01
AC104051.2,-0.01
ADHFE1,-0.01
RIMS2,-0.01
TMEM74,-0.01
KCNV1,-0.01
SAMD12,-0.01
AC016074.2,-0.01
C8orf33,-0.01
ZDHHC21,-0.01
SLC25A5P8,-0.01
ARHGEF39,-0.01
AL133410.1,-0.01
AL512625.4,-0.01
LINC01508,-0.01
ERCC6L2,-0.01
ANKRD18CP,-0.01
PTCSC2,-0.01
SEPT7P7,-0.01
TRAF1,-0.01
GARNL3,-0.01
GLE1,-0.01
REXO4,-0.01
FAM163B,-0.01
AL138781.1,-0.01
ABCA2,-0.01
NRARP,-0.01
BRSK2,-0.01
AP006285.2,-0.01
RRM1,-0.01
AC087379.1,-0.01
YWHABP2,-0.01
AC068860.1,-0.01
F2,-0.01
PRPF19,-0.01
DAGLA,-0.01
INTS5,-0.01
AP001160.1,-0.01
MALAT1,-0.01
CST6,-0.01
AP002761.4,-0.01
AP003110.1,-0.01
AP001528.3,-0.01
AP000648.3,-0.01
LINC02552,-0.01
AL353147.1,-0.01
LUZP4P1,-0.01
UBE2D1,-0.01
PALD1,-0.01
RPL17P50,-0.01
AC010997.6,-0.01
C1DP2,-0.01
TMEM254.AS1,-0.01
CH25H,-0.01
HMX2,-0.01
BCCIP,-0.01
RAD51AP1,-0.01
AC005906.2,-0.01
NECAP1,-0.01
AC092745.1,-0.01
CLEC2B,-0.01
AC092183.1,-0.01
AEBP2,-0.01
AC023796.1,-0.01
AC026310.2,-0.01
RPL12P32,-0.01
SLC38A4,-0.01
COL2A1,-0.01
AC011603.2,-0.01
AC008147.3,-0.01
PDE1B,-0.01
CTDSP2,-0.01
HMGA2.AS1,-0.01
LINC01481,-0.01
AC011611.3,-0.01
AC027288.3,-0.01
AC126474.1,-0.01
NAA25,-0.01
OSTF1P1,-0.01
HPD,-0.01
AC131212.2,-0.01
ATP12A,-0.01
AL512506.2,-0.01
AL162574.2,-0.01
RAB20,-0.01
PARP2,-0.01
TPPP2,-0.01
GPHN,-0.01
BDKRB1,-0.01
CDC42BPB,-0.01
RPS2P4,-0.01
AHNAK2,-0.01
HMGN2P5,-0.01
AC022613.2,-0.01
RYR3,-0.01
AC078909.2,-0.01
RTF1,-0.01
C15orf48,-0.01
SECISBP2L,-0.01
RPSAP55,-0.01
TPM1,-0.01
ODF3L1,-0.01
ISL2,-0.01
AC090181.3,-0.01
AC087633.1,-0.01
AC012676.5,-0.01
C16orf89,-0.01
AC099518.2,-0.01
CLEC19A,-0.01
AC106782.1,-0.01
SEPHS2,-0.01
KAT8,-0.01
FUS,-0.01
RNU6.21P,-0.01
CA7,-0.01
ENKD1,-0.01
RPS2P45,-0.01
AC116667.1,-0.01
WFDC1,-0.01
KIAA0753,-0.01
AC104581.4,-0.01
AC129492.2,-0.01
MFSD6L,-0.01
AC005725.1,-0.01
ZNF286A,-0.01
USP32P2,-0.01
RPL34P31,-0.01
TLCD1,-0.01
SSH2,-0.01
PEX12,-0.01
PIGW,-0.01
EPOP,-0.01
RAPGEFL1,-0.01
AC067852.5,-0.01
NXPH3,-0.01
AC064805.1,-0.01
SYNGR2,-0.01
LINC00667,-0.01
LINC00668,-0.01
CIDEA,-0.01
AL162458.1,-0.01
ADNP,-0.01
TUBB4A,-0.01
AC092279.2,-0.01
AC011497.2,-0.01
KCNC3,-0.01
PPP6R1,-0.01
IL11,-0.01
FIZ1,-0.01
AC012078.2,-0.01
KRT18P10,-0.01
SRIP3,-0.01
SERPIND1,-0.01
ZNF280A,-0.01
MORC2.AS1,-0.01
AC254562.1,-0.01
MIRLET7BHG,-0.01
AJ009632.2,-0.01
RPL37P4,-0.01
ADAMTS5,-0.01
SON,-0.01
TSPEAR.AS2,-0.01
MORN1,-0.02
DDI2,-0.02
RPS6KA1,-0.02
RPL23AP17,-0.02
RIMKLA,-0.02
GLIS1,-0.02
AC092813.2,-0.02
AL596276.2,-0.02
ABCD3,-0.02
TMEM56.RWDD3,-0.02
EEF1A1P11,-0.02
SYPL2,-0.02
ALX3,-0.02
AL391058.1,-0.02
TRIM33,-0.02
IGSF3,-0.02
AC239803.1,-0.02
SPRR2D,-0.02
AQP10,-0.02
HSPA6,-0.02
AL358115.1,-0.02
AL451050.1,-0.02
PFN1P1,-0.02
AL627308.2,-0.02
AL118511.1,-0.02
AL732414.1,-0.02
TBCE.1,-0.02
VIT,-0.02
AC007402.1,-0.02
LINC01829,-0.02
MXD1,-0.02
VWA3B,-0.02
FBLN7,-0.02
AC009951.1,-0.02
AC007364.1,-0.02
PSMD14,-0.02
AC007405.1,-0.02
ITGA6.AS1,-0.02
HOXD13,-0.02
ITGA4,-0.02
FAM171B,-0.02
C2orf88,-0.02
ATG9A,-0.02
SUGT1P2,-0.02
COX6CP10,-0.02
CSPG5,-0.02
PLXNB1,-0.02
CACNA1D,-0.02
RPS15P5,-0.02
FLNB.AS1,-0.02
ARL13B,-0.02
ST3GAL6.AS1,-0.02
SLC15A2,-0.02
IL1RAP,-0.02
LINC00504,-0.02
RPS21P4,-0.02
PPARGC1A,-0.02
AC092597.1,-0.02
RPL7AP31,-0.02
BTC,-0.02
SERBP1P5,-0.02
GPAT3,-0.02
TIGD2,-0.02
USP53,-0.02
AC078850.1,-0.02
PABPC4L,-0.02
ABCE1,-0.02
AC107074.1,-0.02
FAM198B.AS1,-0.02
HSP90AA6P,-0.02
GPM6A,-0.02
GDNF.AS1,-0.02
RNF138P1,-0.02
AC010240.1,-0.02
AC109439.2,-0.02
ECSCR,-0.02
ANXA6,-0.02
GAPDHP40,-0.02
RANBP17,-0.02
AC027309.2,-0.02
PRR7.AS1,-0.02
AC008610.1,-0.02
NEDD9,-0.02
TMEM170B,-0.02
RANP1,-0.02
STK38,-0.02
KLC4,-0.02
AL135905.2,-0.02
OGFRL1,-0.02
KRT19P1,-0.02
HACE1,-0.02
RPS4XP9,-0.02
SLC2A12,-0.02
IFNGR1,-0.02
AC092171.4,-0.02
AC006042.3,-0.02
ICA1,-0.02
HSPA8P8,-0.02
GHRHR,-0.02
AC018647.1,-0.02
TRG.AS1,-0.02
AC073089.1,-0.02
RPS3AP25,-0.02
ASNS,-0.02
PTCD1,-0.02
MKLN1,-0.02
SVOPL,-0.02
VCX3B,-0.02
PDK3,-0.02
AF241726.1,-0.02
ATP5MC2P4,-0.02
NHSL2,-0.02
RPS26P11,-0.02
RPL7P54,-0.02
CAPN6,-0.02
AGTR2,-0.02
BCORL1,-0.02
HCFC1,-0.02
XKR6,-0.02
NUDT18,-0.02
AC107959.2,-0.02
LSM12P1,-0.02
LETM2,-0.02
DKK4,-0.02
HNF4G,-0.02
ZHX1,-0.02
FAM91A1,-0.02
GNAQ,-0.02
AL772337.3,-0.02
DIRAS2,-0.02
PHF2,-0.02
AL512590.3,-0.02
GRIN3A,-0.02
AL138756.1,-0.02
SLC31A2,-0.02
PTGS1,-0.02
ZBTB26,-0.02
LHX2,-0.02
ADAMTSL2,-0.02
DKFZP434A062,-0.02
AP006285.1,-0.02
NUP98,-0.02
OR51M1,-0.02
TUB,-0.02
AC124798.1,-0.02
ARL14EP,-0.02
WT1,-0.02
PRDM11,-0.02
MAPK8IP1,-0.02
OR5BE1P,-0.02
FAM111A,-0.02
FEN1,-0.02
NPM1P35,-0.02
AP001453.4,-0.02
ARAP1,-0.02
AP000880.1,-0.02
LINC00900,-0.02
UPK2,-0.02
AP003392.3,-0.02
AP003062.1,-0.02
AL365203.2,-0.02
AL121749.2,-0.02
REEP3,-0.02
VSIR,-0.02
RPL39P25,-0.02
MAT1A,-0.02
ALDOAP2,-0.02
AC004765.1,-0.02
AC005906.1,-0.02
AC092745.5,-0.02
AC087588.2,-0.02
PLEKHA8P1,-0.02
PHBP18,-0.02
ZNF641,-0.02
AC117498.2,-0.02
LIMA1,-0.02
AC068888.2,-0.02
CBX5,-0.02
PPP1R1A,-0.02
MMP19,-0.02
SMARCC2,-0.02
AGAP2.AS1,-0.02
GNS,-0.02
AC073530.2,-0.02
UTP20,-0.02
MYL2,-0.02
AC130895.1,-0.02
TERF1P5,-0.02
FAM207BP,-0.02
CASC4P1,-0.02
POSTN,-0.02
ENOX1,-0.02
CYSLTR2,-0.02
KRT18P27,-0.02
AL445223.1,-0.02
LIG4,-0.02
CHAMP1,-0.02
LINC00641,-0.02
DCAF11,-0.02
AL359233.1,-0.02
SSTR1,-0.02
AL137100.3,-0.02
GPR135,-0.02
ZBTB25,-0.02
RAD51B,-0.02
OCA2,-0.02
AC103988.1,-0.02
DUOX1,-0.02
AC012378.2,-0.02
AC013553.3,-0.02
AC015871.1,-0.02
TMC3,-0.02
IRAIN,-0.02
SNRPA1,-0.02
TELO2,-0.02
NOMO2,-0.02
ZKSCAN2.DT,-0.02
LINC02195,-0.02
FBXL19.AS1,-0.02
SHCBP1,-0.02
MT3,-0.02
AC092378.1,-0.02
SLC9A5,-0.02
DHX38,-0.02
AC140912.1,-0.02
AC027279.4,-0.02
ZNF469,-0.02
TLCD2,-0.02
KCNAB3,-0.02
AC005244.1,-0.02
TRIM16L,-0.02
AC090286.2,-0.02
FAM83G,-0.02
RPS2P46,-0.02
AC129926.1,-0.02
TWF1P1,-0.02
ORMDL3,-0.02
PSMD3,-0.02
KRT16,-0.02
ACLY,-0.02
AC007993.3,-0.02
RPL7P48,-0.02
ERN1,-0.02
C17orf58,-0.02
SNHG20,-0.02
LGALS3BP,-0.02
RPL21P127,-0.02
DLGAP1.AS3,-0.02
AP005205.1,-0.02
AFG3L2,-0.02
RBBP8,-0.02
B4GALT6,-0.02
AC090409.2,-0.02
AC105094.2,-0.02
SERPINB5,-0.02
TMX3,-0.02
SDAD1P2,-0.02
RPS10P2,-0.02
AL133325.3,-0.02
AAR2,-0.02
SGK2,-0.02
AL021578.1,-0.02
TP53TG5,-0.02
WFDC10B,-0.02
AC005256.1,-0.02
NFIC,-0.02
EVI5L,-0.02
RAVER1,-0.02
PDE4A,-0.02
ILF3,-0.02
EPOR,-0.02
AC005307.1,-0.02
ZNF792,-0.02
AC002116.2,-0.02
EID2,-0.02
CYP2F2P,-0.02
AC008895.1,-0.02
PTOV1.AS1,-0.02
RDH13,-0.02
ZSCAN5A,-0.02
PEG3,-0.02
AC005261.5,-0.02
MMP11,-0.02
SLC35E4,-0.02
PLA2G3,-0.02
CACNA1I,-0.02
ANKRD20A11P,-0.02
KRTAP13.4,-0.02
RIPPLY3,-0.02
ZBTB21,-0.02
AL645608.7,-0.02
GPR157,-0.02
MIR34AHG,-0.02
TMEM201,-0.02
LIN28A,-0.02
WDTC1,-0.02
AL033527.2,-0.02
CTPS1,-0.02
LRRC42,-0.02
CTBS,-0.02
PTGES3P1,-0.02
AC099568.2,-0.02
NAP1L4P1,-0.02
AC241584.1,-0.02
GBA,-0.02
MEF2D,-0.02
ETV3,-0.02
FCRLB,-0.02
CD247,-0.02
FMO1,-0.02
EEF1AKNMT,-0.02
RGS8,-0.02
SWT1,-0.02
AL356273.3,-0.02
AL096803.2,-0.02
TNNI1,-0.02
LGALS8,-0.02
AL358176.3,-0.02
CNST,-0.02
AC010745.2,-0.02
KLHL29,-0.02
SLC5A6,-0.02
ATL2,-0.02
ATP6V1E2,-0.02
SPTBN1,-0.02
PEX13,-0.02
AC096664.2,-0.02
AC007318.1,-0.02
EMX1,-0.02
HMGA1P8,-0.02
AC068616.3,-0.02
KCNIP3,-0.02
ITGB6,-0.02
LINC01124,-0.02
DCAF17,-0.02
TTC30B,-0.02
AC012499.1,-0.02
ANKAR,-0.02
CLK1,-0.02
KLF7,-0.02
DNER,-0.02
ECEL1P2,-0.02
TIGD1,-0.02
EEF1B2P7,-0.02
SCLY,-0.02
GPC1,-0.02
RPL21P17,-0.02
ZBTB47,-0.02
MPRIPP1,-0.02
ALS2CL,-0.02
THOC7,-0.02
GMFBP1,-0.02
AC068633.1,-0.02
CSTA,-0.02
AC022494.1,-0.02
PTX3,-0.02
KCNMB3,-0.02
SLC51A,-0.02
ZFYVE28,-0.02
MRPS33P2,-0.02
AC098591.2,-0.02
ATP10D,-0.02
ADAMTS3,-0.02
MTTP,-0.02
AC093772.1,-0.02
AC104083.1,-0.02
HADHAP1,-0.02
AC022424.1,-0.02
TENT4A,-0.02
NIPBL.DT,-0.02
AC114973.1,-0.02
RAB3C,-0.02
LINC01331,-0.02
HSPE1P10,-0.02
TGFBI,-0.02
PCDHB2,-0.02
MIR3142HG,-0.02
AC091820.2,-0.02
AC091820.1,-0.02
RPL10P9,-0.02
AC011389.3,-0.02
LINC01484,-0.02
TRIM7,-0.02
UQCRFS1P3,-0.02
RPLP2P1,-0.02
HLA.F,-0.02
SRPK1,-0.02
KCNK17,-0.02
DAAM2,-0.02
TJAP1,-0.02
RCAN2,-0.02
FTH1P5,-0.02
TRAM2.AS1,-0.02
C6orf203,-0.02
AL590002.1,-0.02
AL139330.1,-0.02
EIF3B,-0.02
AC092171.5,-0.02
GAPDHP68,-0.02
AC004949.1,-0.02
PDE1C,-0.02
NPM1P18,-0.02
DDC,-0.02
EIF4H,-0.02
ABCB1,-0.02
IRS3P,-0.02
AC004690.2,-0.02
AC004925.1,-0.02
LRRC4,-0.02
KIAA1549,-0.02
TBXAS1,-0.02
PRSS3P1,-0.02
AC005229.2,-0.02
ASB9,-0.02
EIF4A2P4,-0.02
ZMYM3,-0.02
POU3F4,-0.02
PAICSP7,-0.02
DNAJA1P3,-0.02
RHOXF1.AS1,-0.02
CUL4B,-0.02
RPSAP63,-0.02
AC234778.1,-0.02
NEFL,-0.02
KIF13B,-0.02
AC103724.4,-0.02
ALKAL1,-0.02
TOX,-0.02
ZNF704,-0.02
CPNE3,-0.02
AC104211.2,-0.02
RPS4XP10,-0.02
NDUFAF6,-0.02
GRHL2,-0.02
ATP6V1C1,-0.02
FZD6,-0.02
RAD21,-0.02
TAF2,-0.02
HAS2.AS1,-0.02
CDC42P3,-0.02
ACTG1P14,-0.02
AL592293.2,-0.02
PLAA,-0.02
CTAGE12P,-0.02
PTENP1.AS,-0.02
PRSS3,-0.02
UBAP1,-0.02
FAM122A,-0.02
BX470209.1,-0.02
AMBP,-0.02
TRIM32,-0.02
RABGAP1,-0.02
ZBTB34,-0.02
FAM102A,-0.02
EXOSC2,-0.02
AL669970.3,-0.02
LDHA,-0.02
AC021723.1,-0.02
AC021006.1,-0.02
CCS,-0.02
PPP6R3,-0.02
AP002761.3,-0.02
ANKRD42,-0.02
UBE4A,-0.02
TMEM218,-0.02
BARX2,-0.02
PRDM10,-0.02
SYNPO2L,-0.02
LINC00863,-0.02
NHP2P1,-0.02
CCDC172,-0.02
NACAP2,-0.02
LMO3,-0.02
LINC00592,-0.02
GTSF1,-0.02
PA2G4,-0.02
AC022506.2,-0.02
ARHGAP9,-0.02
AC007424.1,-0.02
RPS4XP1,-0.02
SCYL2,-0.02
CHST11,-0.02
CASC18,-0.02
UBA52P7,-0.02
LINC02440,-0.02
WDR66,-0.02
RPL23AP69,-0.02
AL159156.1,-0.02
NUS1P4,-0.02
F7,-0.02
ADCY4,-0.02
LINC02302,-0.02
AP5M1,-0.02
SIX4,-0.02
PNMA1,-0.02
AC007182.2,-0.02
FOXN3,-0.02
ARHGAP11A,-0.02
AC037198.1,-0.02
AC092078.2,-0.02
CYP11A1,-0.02
LINC00052,-0.02
TICRR,-0.02
HBA1,-0.02
AC106820.4,-0.02
SRRM2,-0.02
ABCC6P1,-0.02
AC130456.2,-0.02
LYRM1,-0.02
AC130466.1,-0.02
EEF1A1P38,-0.02
AC135048.1,-0.02
NDRG4,-0.02
FOXL1,-0.02
LINC02188,-0.02
DPEP1,-0.02
AC005224.2,-0.02
AC004448.2,-0.02
AARSD1,-0.02
IFI35,-0.02
SGCA,-0.02
TLK2,-0.02
TMEM104,-0.02
ACOX1,-0.02
RPL31P7,-0.02
ARL16,-0.02
SIRT7,-0.02
GAPDHP66,-0.02
CCDC58P1,-0.02
AP005264.1,-0.02
PRELID3A,-0.02
ZNF519,-0.02
LINC01894,-0.02
AC010776.2,-0.02
EBF4,-0.02
PLCB4,-0.02
COX4I2,-0.02
ARFGEF2,-0.02
PPP4R1L,-0.02
SAMD10,-0.02
MBD3,-0.02
S1PR5,-0.02
AC092069.1,-0.02
ZNF254,-0.02
TYROBP,-0.02
CLC,-0.02
EHD2,-0.02
SLC6A16,-0.02
ZNF468,-0.02
PSMA6P1,-0.02
BID,-0.02
TOP3B,-0.02
POLR2F,-0.02
DMC1,-0.02
TEF,-0.02
MAPK8IP2,-0.02
AP001347.1,-0.02
MIR155HG,-0.02
PTTG1IP,-0.02
AADACL3,-0.02
DYNLL1P3,-0.02
KIF17,-0.02
ZSWIM5,-0.02
SLC25A3P1,-0.02
MYSM1,-0.02
DIRAS3,-0.02
PALMD,-0.02
ST7L,-0.02
AC241377.2,-0.02
FAM72C,-0.02
FAM72D,-0.02
AC239799.2,-0.02
SRP14P4,-0.02
RPL4P3,-0.02
PAPPA2,-0.02
SMG7,-0.02
KIF21B,-0.02
PTPRVP,-0.02
RPS7P3,-0.02
YWHAQ,-0.02
KCNK3,-0.02
LINC01320,-0.02
RPL7P12,-0.02
TRABD2A,-0.02
C2orf40,-0.02
IL1A,-0.02
CFC1B,-0.02
R3HDM1,-0.02
MBD5,-0.02
UBBP3,-0.02
BTF3L4P2,-0.02
CYBRD1,-0.02
LINC01305,-0.02
AC009948.1,-0.02
AC096772.1,-0.02
C2orf72,-0.02
PER2,-0.02
CIDEC,-0.02
AC093142.1,-0.02
GPD1L,-0.02
EPM2AIP1,-0.02
MYRIP,-0.02
AC006058.3,-0.02
RBM5,-0.02
EOGT,-0.02
POPDC2,-0.02
AC092902.6,-0.02
COL6A4P2,-0.02
FOXL2NB,-0.02
KCNAB1,-0.02
AC026316.1,-0.02
TP63,-0.02
PCYT1A,-0.02
TAPT1,-0.02
CLOCK,-0.02
ADGRL3,-0.02
DCK,-0.02
PF4,-0.02
CXCL2,-0.02
PCAT4,-0.02
PRDM8,-0.02
LIN54,-0.02
AC114811.2,-0.02
AC021205.1,-0.02
PCDH10,-0.02
SERF1AP1,-0.02
NDUFB4P9,-0.02
FGA,-0.02
NPY1R,-0.02
CFAP97,-0.02
FAM149A,-0.02
FRG1,-0.02
C5orf49,-0.02
AC026785.2,-0.02
AC025171.1,-0.02
AC146944.4,-0.02
AC008517.1,-0.02
HMGB1P29,-0.02
PCDHB5,-0.02
EEF1GP2,-0.02
AC021078.1,-0.02
PDE6A,-0.02
AC139493.2,-0.02
AL009177.1,-0.02
IP6K3,-0.02
AL590652.1,-0.02
FAM83B,-0.02
NUFIP1P1,-0.02
SNAP91,-0.02
RIPPLY2,-0.02
RNF217.AS1,-0.02
FBXO30,-0.02
AL357075.4,-0.02
ZDHHC14,-0.02
AL353747.2,-0.02
AC147651.1,-0.02
AHR,-0.02
RPL7AP38,-0.02
AC004080.2,-0.02
RWDD4P2,-0.02
FTLP15,-0.02
C7orf57,-0.02
ZNF117,-0.02
CD36,-0.02
AC073114.1,-0.02
BMT2,-0.02
STRIP2,-0.02
FAM131B,-0.02
GYG2,-0.02
PRKX,-0.02
FAM3C2,-0.02
PCYT1B,-0.02
AC006210.2,-0.02
DCAF8L2,-0.02
BX322784.1,-0.02
SNX12,-0.02
AL137845.1,-0.02
TCEAL2,-0.02
WDR44,-0.02
F8A3,-0.02
FAM86B3P,-0.02
CNOT7,-0.02
AP006248.3,-0.02
BIN3,-0.02
AC067904.2,-0.02
DUSP26,-0.02
AF279873.2,-0.02
ADAM18,-0.02
CYP7B1,-0.02
CRH,-0.02
ELOC,-0.02
LINC01300,-0.02
AL354941.1,-0.02
SNRPEP2,-0.02
GLULP4,-0.02
YWHABP1,-0.02
LINC00476,-0.02
ZNF618,-0.02
LMX1B,-0.02
GBGT1,-0.02
ANO5,-0.02
OOSP4B,-0.02
OOSP2,-0.02
CD6,-0.02
CPSF7,-0.02
MYEOV,-0.02
FGF3,-0.02
AP001102.1,-0.02
MTMR2,-0.02
C11orf87,-0.02
TMPRSS5,-0.02
GATA3.AS1,-0.02
ARMC4,-0.02
WAC,-0.02
RPS12P16,-0.02
SGMS1.AS1,-0.02
AL450311.1,-0.02
UNC5B.AS1,-0.02
PPIAP13,-0.02
MARCH5,-0.02
SLC35G1,-0.02
VWA2,-0.02
CHST15,-0.02
AC021054.1,-0.02
AC005342.1,-0.02
HADHAP2,-0.02
MAGOHB,-0.02
AC007527.1,-0.02
AC020613.1,-0.02
LMNTD1,-0.02
ARNTL2,-0.02
OVCH1.AS1,-0.02
AC087311.1,-0.02
AC079600.1,-0.02
AC012038.2,-0.02
IRAK4,-0.02
RAPGEF3,-0.02
AC004801.1,-0.02
METTL7A,-0.02
HOXC.AS2,-0.02
GLI1,-0.02
LINC02231,-0.02
AC027288.2,-0.02
AC012085.2,-0.02
RPL17P37,-0.02
AC084018.2,-0.02
RILPL1,-0.02
HMGA1P6,-0.02
SLC46A3,-0.02
SMARCE1P5,-0.02
COG3,-0.02
CNMD,-0.02
CLYBL,-0.02
AL355338.1,-0.02
GRTP1,-0.02
AL355922.2,-0.02
AL358335.2,-0.02
AL158801.4,-0.02
DPF3,-0.02
PAPLN,-0.02
WDR76,-0.02
TMOD2,-0.02
AC013564.1,-0.02
AC110048.2,-0.02
FBXO22,-0.02
Z69720.2,-0.02
UNKL,-0.02
NOXO1,-0.02
PRM1,-0.02
ABCC6,-0.02
ZNF688,-0.02
OGFOD1,-0.02
THAP11,-0.02
FAM57A,-0.02
CCDC42,-0.02
COPS3,-0.02
ZNF286B,-0.02
SPACA3,-0.02
RPL23AP75,-0.02
AC036222.1,-0.02
CEP112,-0.02
MIB1,-0.02
AC091043.1,-0.02
ME2,-0.02
SERPINB8,-0.02
NDUFAF5,-0.02
AL078587.2,-0.02
TPX2,-0.02
UQCC1,-0.02
ARHGAP40,-0.02
AL031666.1,-0.02
ATP9A,-0.02
STK11,-0.02
ZNF317,-0.02
LINC00662,-0.02
AC006504.1,-0.02
ANKRD27,-0.02
CEBPA.DT,-0.02
ZNF765,-0.02
SSC5D,-0.02
ERVK3.1,-0.02
ZNF584,-0.02
MICAL3,-0.02
DGCR8,-0.02
GGT5,-0.02
MTMR3,-0.02
MORC2,-0.02
SEPT3,-0.02
SERHL2,-0.02
CHAF1B,-0.02
MRPL20P1,-0.02
SLC19A1,-0.02
AJ011932.1,-0.02
MT.TY,-0.02
AGMAT,-0.02
AL137127.1,-0.02
AL445253.1,-0.02
HTR1D,-0.02
SPCS2P4,-0.02
CR391992.1,-0.02
RSPO1,-0.02
AL593856.1,-0.02
ELAVL4,-0.02
HMGB1P45,-0.02
NDC1,-0.02
AC099786.1,-0.02
GNG5,-0.02
GBP2,-0.02
INTS3,-0.02
